,PlayerName,Affiliation,League,Jersey,Age,birthPlace,Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Games Played,Market Value (Euros),Accumulated Transfer Sums (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury,Height (cm)
3846,ALEKSANDR SUKHOV,UFA,PREMIER LIGA,#33,33,MOSKAU,RUSSIA,DEFENDER ,RIGHT-BACK,RIGHT,NO AGENT,30.06.2020,RUSSIA,0,250000,0,750000.0,0,0,174
3847,ALEKSEY CHERNOV,UFA,PREMIER LIGA,#1,21,"KOZELSK, KALUGA ...",RUSSIA,GOALKEEPER,GOALKEEPER,RIGHT,AKA GLOBAL GMBH,30.06.2021,RUSSIA,22,150000,0,150000.0,3,0,197
3848,ALEKSEY NIKITIN,UFA,PREMIER LIGA,#4,27,MOSKAU,RUSSIA,DEFENDER ,CENTRE-BACK,BOTH,PAVEL ANDREEV,30.06.2020,RUSSIA,0,800000,500000,900000.0,20,0,189
3850,ANDREY KOZLOV,UFA,PREMIER LIGA,#99,30,BRYANSK,RUSSIA,FORWARD ,CENTRE-FORWARD,RIGHT,FM SPORTS AGENCY,30.06.2021,RUSSIA,1,750000,0,900000.0,0,0,186
3851,ARTEM GOLUBEV,UFA,PREMIER LIGA,#22,20,VOLGOGRAD,RUSSIA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,USCOUT.RU,30.06.2021,RUSSIA,0,750000,0,750000.0,4,0,181
3852,AZER ALIEV,UFA,PREMIER LIGA,#77,25,BAZAKLO,RUSSIA,MIDFIELDER ,RIGHT MIDFIELD,LEFT,NO AGENT,30.06.2020,RUSSIA,0,500000,0,800000.0,0,0,168
3853,BOJAN JOKIC,UFA,PREMIER LIGA,#5,33,KRANJ,SLOVENIA,DEFENDER ,LEFT-BACK,LEFT,SPOCS GLOBAL SPORTS ...,30.06.2020,SLOVENIA,0,700000,2600000,1600000.0,98,0,176
3854,CATALIN CARP,UFA,PREMIER LIGA,#8,26,CHI<U+0219>INAU,MOLDOVA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,ELITE CONSULTING ...,30.06.2022,MOLDOVA,1,1200000,0,1200000.0,27,0,184
3855,DANIIL FOMIN,UFA,PREMIER LIGA,#74,22,"TIKHORETSK, ...",RUSSIA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,FM SPORTS AGENCY,30.06.2022,RUSSIA,3,1000000,280000,1000000.0,0,0,185
3856,DANIIL KRUGOVOY,UFA,PREMIER LIGA,#2,21,"GATCHINA, ST. ...",RUSSIA,DEFENDER ,LEFT-BACK,LEFT,USCOUT.RU,30.06.2020,RUSSIA,0,1000000,2160000,1000000.0,4,1,175
3857,DANILA EMELJANOV,UFA,PREMIER LIGA,#23,19,"ASHA, CHALYABINSK ...",RUSSIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,FM SPORTS AGENCY,30.06.2022,RUSSIA,0,500000,0,500000.0,5,0,180
3858,DENIS TERENTJEV,UFA,PREMIER LIGA,#9,27,ST. PETERSBURG,RUSSIA,DEFENDER ,RIGHT-BACK,RIGHT,SPECIAL1AGENCY,30.06.2020,RUSSIA,0,750000,2000000,2000000.0,0,0,180
3859,DMITRI SYSUEV,UFA,PREMIER LIGA,#7,31,SARANSK,RUSSIA,FORWARD ,LEFT WINGER,RIGHT,PAVEL ANDREEV,30.06.2020,RUSSIA,0,700000,0,900000.0,0,0,176
3860,IONUT NEDELCEARU,UFA,PREMIER LIGA,#27,23,BUKAREST,ROMANIA,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2021,ROMANIA,0,3500000,600000,3500000.0,9,0,190
3861,JIMMY TABIDZE,UFA,PREMIER LIGA,#55,23,SAMTREDIA,GEORGIA,DEFENDER ,CENTRE-BACK,RIGHT,VISION FOOT,30.06.2020,GEORGIA,1,1500000,100000,1500000.0,11,0,187
3862,KIRILL FOLMER,UFA,PREMIER LIGA,#13,19,"ENGELS, SARATOV ...",RUSSIA,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,NO AGENT,30.06.2023,RUSSIA,1,150000,0,150000.0,0,0,178
3864,NIKOLAY GIORGOBIANI,UFA,PREMIER LIGA,#17,22,"SOCHI, KRASNODAR ...",RUSSIA,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,NAMED SPORTS ...,30.06.2023,RUSSIA,0,500000,0,500000.0,0,0,174
3865,OLIVIER THILL,UFA,PREMIER LIGA,#10,22,LUXEMBURG,LUXEMBOURG,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,MEÏSSA N'DIAYE,30.06.2022,LUXEMBOURG,0,1750000,250000,1750000.0,14,0,176
3866,PAVEL ALIKIN,UFA,PREMIER LIGA,#3,35,PERM,RUSSIA,DEFENDER ,CENTRE-BACK,LEFT,NO AGENT,30.06.2020,RUSSIA,0,50000,0,500000.0,0,0,185
3867,TURGAY MOKHBALIEV,UFA,PREMIER LIGA,#34,19,"SIRAB, NAKHCHIVAN ...",RUSSIA,DEFENDER ,RIGHT-BACK,RIGHT,USCOUT.RU,30.06.2022,RUSSIA,0,200000,9000,200000.0,5,0,176
3868,VYACHESLAV KROTOV,UFA,PREMIER LIGA,#57,26,ASTRAKHAN,RUSSIA,FORWARD ,CENTRE-FORWARD,RIGHT,NO AGENT,30.06.2021,RUSSIA,2,700000,500000,800000.0,0,0,183
3869,YURI SHAFINSKIY,UFA,PREMIER LIGA,#16,25,MOSKAU,RUSSIA,GOALKEEPER,GOALKEEPER,RIGHT,SA-FOOTBALL AGENCY,30.06.2022,RUSSIA,0,400000,0,400000.0,3,0,191
3870,AKAKI GOGIA,UNION BERLIN,BUNDESLIGA,#7,27,RUSTAVI,GERMANY,FORWARD ,RIGHT WINGER,BOTH,SPORTSTOTAL,30.06.2021,GERMANY,0,1250000,1800000,1300000.0,3,1,178
3871,ANTHONY UJAH,UNION BERLIN,BUNDESLIGA,#11,29,UGBOKOLO,NIGERIA,FORWARD ,CENTRE-FORWARD,RIGHT,ARENA11 SPORTS GROUP,30.06.2022,NIGERIA,1,1500000,26500000,5500000.0,7,0,180
3872,CHRISTIAN GENTNER,UNION BERLIN,BUNDESLIGA,#34,34,NÜRTINGEN,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,BMS SPORTCONSULTING ...,30.06.2020,GERMANY,0,1500000,2900000,7500000.0,5,0,189
3873,CHRISTOPHER LENZ,UNION BERLIN,BUNDESLIGA,#25,25,BERLIN,GERMANY,DEFENDER ,LEFT-BACK,LEFT,ARENA11 SPORTS GROUP,30.06.2021,GERMANY,0,800000,0,800000.0,10,0,180
3874,CHRISTOPHER TRIMMEL,UNION BERLIN,BUNDESLIGA,#28,32,OBERPULLENDORF,AUSTRIA,DEFENDER ,RIGHT-BACK,RIGHT,FINALLY FOOTBALL ...,30.06.2020,AUSTRIA,0,600000,0,900000.0,7,0,189
3875,FELIX KROOS,UNION BERLIN,BUNDESLIGA,#23,28,GREIFSWALD,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,SPORTSTOTAL,30.06.2020,GERMANY,0,800000,790000,2000000.0,1,0,184
3876,FLORIAN FLECKER,UNION BERLIN,BUNDESLIGA,#17,24,VOITSBERG,AUSTRIA,FORWARD ,RIGHT WINGER,RIGHT,FAMILY & FOOTBALL,30.06.2021,AUSTRIA,0,900000,0,900000.0,0,0,177
3877,FLORIAN HUBNER,UNION BERLIN,BUNDESLIGA,#19,28,WIESBADEN,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,SOCCERTALK GMBH,30.06.2020,GERMANY,9,1750000,1000000,1750000.0,2,0,193
3878,GRISCHA PROMEL,UNION BERLIN,BUNDESLIGA,#21,24,STUTTGART,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,BOTH,ISMG INTERNATIONAL,30.06.2020,GERMANY,0,2000000,0,2000000.0,3,1,184
3879,JAKOB BUSK,UNION BERLIN,BUNDESLIGA,#12,26,KOPENHAGEN,DENMARK,GOALKEEPER,GOALKEEPER,RIGHT,PEOPLE IN SPORT,30.06.2020,DENMARK,70,400000,268000,800000.0,17,0,189
3880,JOSHUA MEES,UNION BERLIN,BUNDESLIGA,#8,23,LEBACH,GERMANY,FORWARD ,LEFT WINGER,BOTH,11WINS,30.06.2021,GERMANY,0,1000000,500000,1000000.0,2,0,180
3881,JULIAN RYERSON,UNION BERLIN,BUNDESLIGA,#6,22,LYNGDAL,NORWAY,DEFENDER ,RIGHT-BACK,RIGHT,TEAMVISION SOCCER,30.06.2021,NORWAY,0,500000,150000,500000.0,13,0,183
3882,JULIUS KADE,UNION BERLIN,BUNDESLIGA,#26,20,BERLIN,GERMANY,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,JÖRG NEUBAUER,30.06.2021,GERMANY,19,400000,0,400000.0,2,0,182
3883,KEN REICHEL,UNION BERLIN,BUNDESLIGA,#14,32,BERLIN,GERMANY,DEFENDER ,LEFT-BACK,LEFT,JÖRG NEUBAUER,30.06.2020,GERMANY,0,600000,0,1500000.0,0,0,185
3884,KEVEN SCHLOTTERBECK,UNION BERLIN,BUNDESLIGA,#31,22,WEINSTADT,GERMANY,DEFENDER ,CENTRE-BACK,LEFT,ROBERT SCHNEIDER,30.06.2020,GERMANY,0,1000000,0,1000000.0,0,0,189
3886,LENNARD MALONEY,UNION BERLIN,BUNDESLIGA,#33,20,BERLIN,UNITED STATES,DEFENDER ,CENTRE-BACK,RIGHT,AKA GLOBAL GMBH,30.06.2021,UNITED STATES,0,150000,0,150000.0,1,0,187
3888,MANUEL SCHMIEDEBACH,UNION BERLIN,BUNDESLIGA,#24,30,BERLIN,GERMANY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,ROBERT SCHNEIDER,30.06.2021,GERMANY,0,1000000,0,5500000.0,10,0,171
3889,MARCUS INGVARTSEN,UNION BERLIN,BUNDESLIGA,#32,23,FARUM,DENMARK,FORWARD ,SECOND STRIKER,LEFT,PEOPLE IN SPORT,30.06.2022,DENMARK,1,1500000,6450000,3500000.0,0,0,187
3890,MARIUS BULTER,UNION BERLIN,BUNDESLIGA,#15,26,IBBENBÜREN,GERMANY,FORWARD ,LEFT WINGER,RIGHT,TPWE GMBH,30.06.2020,GERMANY,3,1000000,400000,1000000.0,0,0,188
3891,MARVIN FRIEDRICH,UNION BERLIN,BUNDESLIGA,#5,23,KASSEL,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,ARENA11 SPORTS GROUP,30.06.2022,GERMANY,0,3000000,4300000,3000000.0,4,0,192
3893,MICHAEL PARENSEN,UNION BERLIN,BUNDESLIGA,#29,33,BAD DRIBURG,GERMANY,DEFENDER ,CENTRE-BACK,LEFT,GÜNTER KUTOWSKI,30.06.2020,GERMANY,0,250000,0,800000.0,2,0,180
3894,MORITZ NICOLAS,UNION BERLIN,BUNDESLIGA,#35,22,GLADBECK,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,ARENA11 SPORTS GROUP,30.06.2021,GERMANY,0,150000,0,150000.0,1,0,193
3895,NEVEN SUBOTIC,UNION BERLIN,BUNDESLIGA,#3,30,BANJA LUKA,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,FRIEDER GAMM GROUP ...,30.06.2021,GERMANY,0,3000000,5000000,20000000.0,36,0,193
3896,NICOLAI RAPP,UNION BERLIN,BUNDESLIGA,#18,22,HEIDELBERG,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,11WINS,30.06.2022,GERMANY,0,600000,300000,900000.0,1,0,186
3897,RAFAL GIKIEWICZ,UNION BERLIN,BUNDESLIGA,#1,32,OLSZTYN,POLAND,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2020,POLAND,17,1000000,1250000,1000000.0,0,0,190
3898,ROBERT ANDRICH,UNION BERLIN,BUNDESLIGA,#30,25,POTSDAM,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,TEAMPLAYER ...,30.06.2022,GERMANY,0,1000000,1000000,1000000.0,2,1,187
3899,SEBASTIAN ANDERSSON,UNION BERLIN,BUNDESLIGA,#10,28,ÄNGELHOLM,SWEDEN,FORWARD ,CENTRE-FORWARD,RIGHT,MD MANAGEMENT,30.06.2020,SWEDEN,5,2500000,650000,2500000.0,9,0,190
3900,SEBASTIAN POLTER,UNION BERLIN,BUNDESLIGA,#9,28,WILHELMSHAVEN,GERMANY,FORWARD ,CENTRE-FORWARD,RIGHT,PRO PROFIL GMBH,30.06.2020,GERMANY,2,2250000,4850000,2250000.0,10,0,192
3901,SHERALDO BECKER,UNION BERLIN,BUNDESLIGA,#27,24,AMSTERDAM,NETHERLANDS,FORWARD ,RIGHT WINGER,RIGHT,ROGON,30.06.2023,NETHERLANDS,0,1250000,200000,1250000.0,0,0,180
3902,SULEIMAN ABDULLAHI,UNION BERLIN,BUNDESLIGA,#20,22,KADUNA,NIGERIA,FORWARD ,RIGHT WINGER,RIGHT,EMEFIE ANEKE ATTA,30.06.2022,NIGERIA,0,2000000,2180000,2000000.0,0,1,185
3903,ANDREY EGORYCHEV,URAL,PREMIER LIGA,#44,26,VORONEZH,RUSSIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,AF SPORT MANAGEMENT,31.12.2020,RUSSIA,0,850000,0,850000.0,0,0,183
3904,ANDREY PANYUKOV,URAL,PREMIER LIGA,#20,25,MOSKAU,RUSSIA,FORWARD ,CENTRE-FORWARD,RIGHT,CH CONSEIL ET ...,30.06.2023,RUSSIA,3,2000000,500000,2000000.0,17,0,178
3905,ARTEM FIEDLER,URAL,PREMIER LIGA,#57,36,EKATERINBURG,RUSSIA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,ESA,30.06.2020,RUSSIA,0,50000,0,1000000.0,0,0,178
3906,ARTEM MAMIN,URAL,PREMIER LIGA,#4,22,EKATERINBURG,RUSSIA,DEFENDER ,CENTRE-BACK,RIGHT,PAULO TONIETTO,30.06.2023,RUSSIA,0,600000,12000,600000.0,0,0,186
3907,ARTEM YUSUPOV,URAL,PREMIER LIGA,#79,22,EKATERINBURG,RUSSIA,FORWARD ,CENTRE-FORWARD,RIGHT,AF SPORT MANAGEMENT,30.06.2020,RUSSIA,6,300000,0,350000.0,0,0,190
3908,DENIS POLYAKOV,URAL,PREMIER LIGA,#19,28,MINSK,BELARUS,DEFENDER ,CENTRE-BACK,RIGHT,AF SPORT MANAGEMENT,30.06.2021,BELARUS,0,1200000,450000,1800000.0,41,0,184
3909,DENYS KULAKOV,URAL,PREMIER LIGA,#15,33,"IZYUM, KHARKIV ...",UKRAINE,DEFENDER ,RIGHT-BACK,RIGHT,PROSM,30.06.2019,UKRAINE,0,900000,0,2500000.0,2,0,182
3910,ERIC BICFALVI,URAL,PREMIER LIGA,#10,31,CAREI,ROMANIA,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,NO AGENT,30.06.2020,ROMANIA,4,3000000,300000,3000000.0,6,0,187
3911,ISLAMZHAN NASYROV,URAL,PREMIER LIGA,#21,21,"LUZHKI, ORENBURG ...",RUSSIA,DEFENDER ,LEFT-BACK,RIGHT,NO AGENT,30.06.2021,RUSSIA,0,225000,0,225000.0,0,0,179
3912,MICHAL KUCHARCZYK,URAL,PREMIER LIGA,#18,28,WARSZAWA,POLAND,FORWARD ,LEFT WINGER,RIGHT,INNFOOTBALL,30.06.2020,POLAND,0,1000000,70000,1500000.0,9,0,178
3913,MIKHAIL MERKULOV,URAL,PREMIER LIGA,#27,25,"KAMYSHIN, VOLGOGRAD ...",RUSSIA,DEFENDER ,LEFT-BACK,LEFT,AF SPORT MANAGEMENT,30.06.2020,RUSSIA,0,1700000,0,1700000.0,0,0,177
3914,NIKITA CHISTYAKOV,URAL,PREMIER LIGA,#50,19,MAKHACHKALA,RUSSIA,DEFENDER ,LEFT-BACK,BOTH,HAWK FOOTBALL,30.06.2023,RUSSIA,0,225000,0,225000.0,4,0,181
3915,NIKOLAY DIMITROV,URAL,PREMIER LIGA,#17,32,RUSE,BULGARIA,FORWARD ,RIGHT WINGER,LEFT,NO AGENT,30.06.2019,BULGARIA,1,1500000,600000,1500000.0,12,0,175
3916,OLEG BAKLOV,URAL,PREMIER LIGA,#77,25,SYZRAN,RUSSIA,GOALKEEPER,GOALKEEPER,RIGHT,FM SPORTS AGENCY,31.12.2020,RUSSIA,4,150000,0,150000.0,0,0,195
3917,OTHMAN EL KABIR,URAL,PREMIER LIGA,#58,28,AMSTERDAM,NETHERLANDS,MIDFIELDER ,LEFT MIDFIELD,RIGHT,NO AGENT,30.06.2021,NETHERLANDS,3,3000000,750000,3000000.0,0,0,175
3918,PAVEL POGREBNYAK,URAL,PREMIER LIGA,#88,36,MOSKAU,RUSSIA,FORWARD ,CENTRE-FORWARD,LEFT,UK SPORT MANAGEMENT ...,30.06.2020,RUSSIA,0,50000,12500000,11800000.0,33,0,188
3919,PETRUS BOUMAL,URAL,PREMIER LIGA,#13,26,YAOUNDÉ,CAMEROON,MIDFIELDER ,DEFENSIVE MIDFIELD,LEFT,GIANLUCA DI CARLO,30.06.2020,CAMEROON,0,1800000,0,1800000.0,1,0,177
3920,RAFAL AUGUSTYNIAK,URAL,PREMIER LIGA,#6,26,ZDUNSKA WOLA,POLAND,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,INNFOOTBALL,30.06.2023,POLAND,1,600000,613000,600000.0,0,0,185
3921,ROMAN EMELJANOV,URAL,PREMIER LIGA,#8,27,"PAVLOVO, NIZHNIY ...",RUSSIA,MIDFIELDER ,DEFENSIVE MIDFIELD,BOTH,VALERIJUS ...,30.06.2019,RUSSIA,0,3000000,900000,4000000.0,0,0,187
3922,SHAMSIDDIN SHANBIEV,URAL,PREMIER LIGA,#2,22,KHUJAND REGION,RUSSIA,DEFENDER ,LEFT-BACK,RIGHT,FM SPORTS AGENCY,-,RUSSIA,0,200000,0,300000.0,1,0,178
3923,VARAZDAT HAROYAN,URAL,PREMIER LIGA,#3,27,EREWAN,ARMENIA,DEFENDER ,CENTRE-BACK,RIGHT,DA SPORT COLSULTING,30.06.2021,ARMENIA,1,900000,0,900000.0,50,0,185
3924,VLADIMIR ILJIN,URAL,PREMIER LIGA,#11,27,ST. PETERSBURG,RUSSIA,FORWARD ,CENTRE-FORWARD,RIGHT,PROSTAR,30.06.2020,RUSSIA,4,1000000,0,1500000.0,0,0,187
3925,YAROSLAV GODZYUR,URAL,PREMIER LIGA,#31,34,IVANO-FRANKIVSK,RUSSIA,GOALKEEPER,GOALKEEPER,RIGHT,APS,30.06.2019,RUSSIA,22,500000,0,2000000.0,0,0,194
3926,YURI BAVIN,URAL,PREMIER LIGA,#14,25,"SLAUTNOE, KAMCHATKA ...",RUSSIA,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,PROSM,30.06.2019,RUSSIA,3,750000,0,900000.0,0,0,172
3927,CARLOS SOLER,VALENCIA,LALIGA,#8,22,VALENCIA,SPAIN,MIDFIELDER ,RIGHT MIDFIELD,RIGHT,PROMOESPORT,30.06.2021,SPAIN,0,50000000,0,50000000.0,0,1,180
3928,CRISTIANO PICCINI,VALENCIA,LALIGA,#21,27,FIRENZE,ITALY,DEFENDER ,RIGHT-BACK,RIGHT,BASE SOCCER AGENCY ...,30.06.2022,ITALY,0,10000000,12370000,10000000.0,3,1,189
3929,DANI PAREJO,VALENCIA,LALIGA,#10,30,COSLADA,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,AC TALENT,30.06.2022,SPAIN,6,30000000,9000000,30000000.0,4,0,182
3930,DANIEL WASS,VALENCIA,LALIGA,#18,30,GLADSAXE,DENMARK,DEFENDER ,RIGHT-BACK,RIGHT,STELLAR FOOTBALL LTD,30.06.2022,DENMARK,1,14000000,10200000,15000000.0,20,0,178
3931,DENIS CHERYSHEV,VALENCIA,LALIGA,#11,28,NIZHNIY NOVGOROD,RUSSIA,FORWARD ,LEFT WINGER,LEFT,NOT CLARIFIED,30.06.2022,RUSSIA,1,6000000,13000000,10000000.0,25,1,179
3932,ELIAQUIM MANGALA,VALENCIA,LALIGA,#4,28,COLOMBES,FRANCE,DEFENDER ,CENTRE-BACK,LEFT,NOT CLARIFIED,30.06.2021,FRANCE,0,10000000,51750000,35000000.0,8,0,187
3933,EZEQUIEL GARAY,VALENCIA,LALIGA,#24,33,ROSARIO,ARGENTINA,DEFENDER ,CENTRE-BACK,RIGHT,GESTIFUTE,30.06.2020,ARGENTINA,0,8000000,46900000,23000000.0,32,0,188
3934,FERRAN TORRES,VALENCIA,LALIGA,#20,19,FOIOS,SPAIN,FORWARD ,RIGHT WINGER,RIGHT,LEADERBROCK SPORTS,30.06.2021,SPAIN,1,20000000,0,20000000.0,6,0,184
3936,GABRIEL PAULISTA,VALENCIA,LALIGA,#5,28,SÃO PAULO,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,GESTIFUTE,30.06.2022,BRAZIL,0,20000000,29300000,20000000.0,0,0,187
3937,GEOFFREY KONDOGBIA,VALENCIA,LALIGA,#6,26,NEMOURS,CENTRAL AFRICAN REPUBLIC,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,RELATIVES,30.06.2022,CENTRAL AFRICAN REPUBLIC,0,30000000,82000000,30000000.0,3,1,188
3938,GONÇALO GUEDES,VALENCIA,LALIGA,#7,22,BENAVENTE,PORTUGAL,FORWARD ,LEFT WINGER,RIGHT,GESTIFUTE,30.06.2023,PORTUGAL,0,40000000,70000000,40000000.0,22,1,179
3939,JASPER CILLESSEN,VALENCIA,LALIGA,#13,30,NIJMEGEN,NETHERLANDS,GOALKEEPER,GOALKEEPER,RIGHT,SEG,30.06.2023,NETHERLANDS,12,18000000,51230000,20000000.0,54,0,187
3940,JAUME COSTA,VALENCIA,LALIGA,#3,31,VALENCIA,SPAIN,DEFENDER ,LEFT-BACK,LEFT,TOLDRA CONSULTING ...,30.06.2020,SPAIN,0,4000000,0,9000000.0,0,0,171
3941,JAUME DOMENECH,VALENCIA,LALIGA,#1,29,ALMENARA,SPAIN,GOALKEEPER,GOALKEEPER,RIGHT,TOP VALUE,30.06.2023,SPAIN,6,2500000,0,4000000.0,0,0,185
3942,JOSE GAYA,VALENCIA,LALIGA,#14,24,PEDREGUER,SPAIN,DEFENDER ,LEFT-BACK,LEFT,TOLDRA CONSULTING ...,30.06.2023,SPAIN,0,50000000,0,50000000.0,7,0,172
3943,KANG-IN LEE,VALENCIA,LALIGA,#16,18,INCHEON,"KOREA, SOUTH",MIDFIELDER ,ATTACKING MIDFIELD,LEFT,INTERSTARDEPORTE,30.06.2022,"KOREA, SOUTH",1,20000000,0,20000000.0,3,0,173
3944,KEVIN GAMEIRO,VALENCIA,LALIGA,#9,32,SENLIS,FRANCE,FORWARD ,CENTRE-FORWARD,RIGHT,TEAM SPIRIT ...,30.06.2021,FRANCE,2,9000000,67500000,25000000.0,13,0,172
3945,MANU VALLEJO,VALENCIA,LALIGA,#15,22,CHICLANA DE LA ...,SPAIN,FORWARD ,LEFT WINGER,RIGHT,PROMOESPORT,30.06.2024,SPAIN,0,5000000,5500000,5000000.0,3,0,167
3946,MAXI GOMEZ,VALENCIA,LALIGA,#22,23,PAYSANDÚ,URUGUAY,FORWARD ,CENTRE-FORWARD,RIGHT,STELLAR FOOTBALL LTD,30.06.2024,URUGUAY,5,40000000,18500000,40000000.0,17,0,186
3947,MOUCTAR DIAKHABY,VALENCIA,LALIGA,#12,22,VENDÔME,FRANCE,DEFENDER ,CENTRE-BACK,RIGHT,H2C SPORT CONSULTING,30.06.2023,FRANCE,0,30000000,15000000,30000000.0,9,1,192
3948,RODRIGO,VALENCIA,LALIGA,#19,28,RIO DE JANEIRO,SPAIN,FORWARD ,CENTRE-FORWARD,LEFT,RELATIVES,30.06.2022,SPAIN,1,50000000,36000000,50000000.0,22,1,182
3949,RUBEN SOBRINO,VALENCIA,LALIGA,#23,27,DAIMIEL,SPAIN,FORWARD ,CENTRE-FORWARD,RIGHT,LEADERBROCK SPORTS,30.06.2022,SPAIN,1,3000000,7280000,5000000.0,5,1,185
3950,THIERRY CORREIA,VALENCIA,LALIGA,#2,20,AMADORA,PORTUGAL,DEFENDER ,RIGHT-BACK,RIGHT,EUROFOOT BV,30.06.2024,PORTUGAL,0,6000000,12000000,6000000.0,3,0,179
3951,ADMIR MEHMEDI,VFL WOLFSBURG,BUNDESLIGA,#14,28,GOSTIVAR,SWITZERLAND,FORWARD ,SECOND STRIKER,RIGHT,IFM,30.06.2022,SWITZERLAND,1,10000000,25800000,10000000.0,63,1,183
3952,DANIEL GINCZEK,VFL WOLFSBURG,BUNDESLIGA,#33,28,ARNSBERG,GERMANY,FORWARD ,CENTRE-FORWARD,RIGHT,ISMG INTERNATIONAL,30.06.2022,GERMANY,26,12000000,18200000,12000000.0,5,1,191
3953,ELVIS REXHBECAJ,VFL WOLFSBURG,BUNDESLIGA,#37,22,"GJONAJ, PRIZREN",GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,RECHTSANWALT OLIVER ...,30.06.2023,GERMANY,0,8000000,0,8000000.0,0,0,182
3954,FELIX KLAUS,VFL WOLFSBURG,BUNDESLIGA,#11,27,OSNABRÜCK,GERMANY,FORWARD ,RIGHT WINGER,RIGHT,ARENA11 SPORTS GROUP,30.06.2022,GERMANY,0,3000000,7100000,4500000.0,3,0,179
3955,IGNACIO CAMACHO,VFL WOLFSBURG,BUNDESLIGA,#4,29,ZARAGOZA,SPAIN,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,BAHÍA INTERNACIONAL,30.06.2021,SPAIN,18,5000000,16500000,13000000.0,1,1,182
3956,ISMAIL AZZAOUI,VFL WOLFSBURG,BUNDESLIGA,#38,21,BRUSSEL,BELGIUM,FORWARD ,RIGHT WINGER,RIGHT,STARFACTORY,30.06.2020,BELGIUM,2,400000,1000000,850000.0,1,0,177
3957,JEFFREY BRUMA,VFL WOLFSBURG,BUNDESLIGA,#5,28,ROTTERDAM,NETHERLANDS,DEFENDER ,CENTRE-BACK,RIGHT,JUZZT FOOTBALL,30.06.2021,NETHERLANDS,0,2500000,15620000,10000000.0,25,0,189
3958,JERÔME ROUSSILLON,VFL WOLFSBURG,BUNDESLIGA,#15,26,SARCELLES,FRANCE,DEFENDER ,LEFT-BACK,LEFT,EUROP SPORT ...,30.06.2023,FRANCE,1,20000000,5000000,20000000.0,2,0,175
3959,JOAO VICTOR,VFL WOLFSBURG,BUNDESLIGA,#40,25,SÃO JOSÉ DOS ...,BRAZIL,FORWARD ,LEFT WINGER,BOTH,CONNEXION,30.06.2023,BRAZIL,0,3000000,3500000,3000000.0,0,0,178
3960,JOHN ANTHONY BROOKS,VFL WOLFSBURG,BUNDESLIGA,#25,26,BERLIN,UNITED STATES,DEFENDER ,CENTRE-BACK,LEFT,ROGON,30.06.2022,UNITED STATES,0,15000000,17000000,15000000.0,37,0,193
3961,JOSIP BREKALO,VFL WOLFSBURG,BUNDESLIGA,#7,21,ZAGREB,CROATIA,FORWARD ,LEFT WINGER,RIGHT,LIAN SPORTS,30.06.2023,CROATIA,2,15000000,10000000,15000000.0,11,0,180
3962,JOSUHA GUILAVOGUI,VFL WOLFSBURG,BUNDESLIGA,#23,29,TOULON,FRANCE,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,RELATIVES,30.06.2023,FRANCE,0,12000000,19800000,12000000.0,7,0,188
3963,KEVIN MBABU,VFL WOLFSBURG,BUNDESLIGA,#19,24,CHÊNE-BOUGERIES,SWITZERLAND,DEFENDER ,RIGHT-BACK,RIGHT,RELATIVES,30.06.2023,SWITZERLAND,0,10000000,10350000,10000000.0,8,0,184
