FullName,PlayerName,Affiliation,League,Jersey,Birth Date,Age,birthPlace,Height (meters),Citizenship 1,Citizenship 2,Position,Position 2,Foot,Agent,JoinedClub,LastExtension,ContractExpiration,PlayerSponsor,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Club 7,nationality,Games Played,Market Value (Euros),Last Updated Date,Accumulated Transfer Sums (Euros),Highest Market Value (Euros),Highest Market Value Date,NationalTeamCaps,MostRecentInjury
,Alex Ferrari,Sampdoria,Serie A,#25,7/1/1994,25,Modena,1.91,Italy,,Defender ,Centre-Back,right,Francesco Romano,-,NA,,,Bologna,,,,,,,Italy,0,1500000,"Last update: Jun 6, 2019",4750000,1500000,12/29/2017,0,NA
,Andrea Bertolacci,Sampdoria,Serie A,#91,1/11/1991,28,Roma,1.79,Italy,,Midfielder ,Central Midfield,left,Alessandro Lucci - ...,,,30.06.2020,adidas,Roma,,,,,,,Italy,0,3000000,"Last update: Jun 6, 2019",29700000,15000000,7/1/2015,5,NA
,Andrea Seculin,Sampdoria,Serie A,#22,7/14/1990,29,Gorizia,1.9,Italy,,Goalkeeper,Goalkeeper,right,Patrick Bastianelli,,Option to buy,30.06.2020,,ASD ISM Gradisca, AS Pro Romans, Südtirol-Alto Adige, Fiorentina,,,,Italy,0,300000,"Last update: Jun 6, 2019",300000,500000,7/19/2010,5,Calf Problems: Return unknown
Bartosz Bereszynski,Bartosz Bereszynski,Sampdoria,Serie A,#24,7/12/1992,27,Poznan,1.82,Poland,,Defender ,Right-Back,right,Fabryka Futbolu,"Jan 3, 2017","Apr 27, 2018",30.06.2023,Puma,TPS Winogrady Poznan, Poznaniak Poznan, Warta Poznan, Lech Poznan,,,,Poland,0,8000000,"Last update: Oct 8, 2019",1920000,12000000,6/7/2018,22,Meniscal Injury: Return unknown
Édgar Osvaldo Barreto Cáceres,Edgar Barreto,Sampdoria,Serie A,#8,7/15/1984,35,Asunción,1.8,Paraguay,Italy,Midfielder ,Central Midfield,right,Riccardo Calleri,"Jul 1, 2015","May 8, 2019",30.06.2020,NA,Club Cerro Porteño,,,,,,,Paraguay,0,1000000,"Last update: Jun 6, 2019",12600000,5500000,1/14/2013,60,NA
Emil Audero Mulyadi,Emil Audero,Sampdoria,Serie A,#1,1/18/1997,22,Mataram,1.9,Italy,,Goalkeeper,Goalkeeper,right,TMP SOCCER srl ,"Jul 1, 2019",,-,Nike,Cumiana(?-31.07.2008), Juventus,,,,,,Italy,19,15000000,"Last update: Jun 6, 2019",21000000,15000000,3/1/2019,10,NA
Emiliano Ariel Rigoni,Emiliano Rigoni,Sampdoria,Serie A,#10,2/4/1993,26,Colonia Caroya,1.8,Argentina,Italy,Forward ,Right Winger,both,M Sab,"Sep 2, 2019",Obligation to buy with conditions,30.06.2020,,NA,,,,,,,Argentina,0,8000000,"Last update: Jun 14, 2019",12050000,8000000,12/23/2017,2,NA
,Fabio Depaoli,Sampdoria,Serie A,#12,4/24/1997,22,Riva del Garda,1.78,Italy,,Defender ,Right-Back,right,Base Soccer Agency ...,,,30.06.2024,adidas,G.S. Trilacum, AC Chievo Verona,,,,,,Italy,0,5000000,"Last update: Jun 6, 2019",4500000,5000000,3/1/2019,5,NA
,Fabio Quagliarella,Sampdoria,Serie A,#27,1/31/1983,36,Castellammare di ...,1.82,Italy,,Forward ,Centre-Forward,right,AGB Sport Management,,"Dec 25, 2018",30.06.2020,,Torino,,,,,,,Italy,1,2500000,"Last update: Jun 6, 2019",48000000,17500000,1/20/2011,29,NA
,Federico Bonazzoli,Sampdoria,Serie A,#9,5/21/1997,22,Manerbio,1.82,Italy,,Forward ,Centre-Forward,left,TMP SOCCER srl ,,,30.06.2021,Nike,Ghedi, Montichiari, Inter,,,,,Italy,1,1500000,"Last update: Jun 5, 2019",4500000,3500000,7/1/2015,9,NA
Gastón Exequiel Ramírez Pereyra,Gaston Ramirez,Sampdoria,Serie A,#11,12/2/1990,28,Fray Bentos,1.83,Uruguay,,Midfielder ,Attacking Midfield,left,Oscar Bentancourt,"Aug 4, 2017",,30.06.2021,Nike,CA PeÃ±arol,,,,,,,Uruguay,1,8000000,"Last update: Oct 8, 2019",27560000,15000000,9/9/2012,43,NA
,Gianluca Caprari,Sampdoria,Serie A,#17,7/30/1993,26,Roma,1.71,Italy,,Forward ,Second Striker,right,Reset Group Srl,,,30.06.2022,,Borgo Don Bosco, Atletico 2000, AS Roma,,,,,Italy,1,10000000,"Last update: Jun 6, 2019",28200000,10000000,10/12/2018,0,NA
,Gonzalo Maroni,Sampdoria,Serie A,#20,3/18/1999,20,Córdoba,1.77,Argentina,,Midfielder ,Attacking Midfield,right,NA,,Option to buy,30.06.2022,,Instituto Atlético Central Córdoba,,,,,,,Argentina,1,5000000,"Last update: May 23, 2019",1310000,5000000,5/23/2019,0,NA
,Jakub Jankto,Sampdoria,Serie A,#14,1/19/1996,23,Praha,1.84,Czech Republic,,Midfielder ,Central Midfield,left,Gr Sports,,NA,30.06.2023,,NA,,,,,,,Czech Republic,1,12000000,"Last update: Jun 6, 2019",15200000,15000000,12/29/2017,26,NA
Jeison Fabián Murillo Cerón,Jeison Murillo,Sampdoria,Serie A,#21,5/27/1992,27,Barranquilla,1.82,Colombia,Spain,Defender ,Centre-Back,right,NA,,,30.06.2023,Nike,NA,,,,,,,Colombia,0,10000000,"Last update: Jun 11, 2019",36200000,18000000,1/4/2016,28,NA
Julian Jeffrey Gaston Chabot,Julian Chabot,Sampdoria,Serie A,#5,2/12/1998,21,Hanau,1.95,Germany,France,Defender ,Centre-Back,left,EMG Mundial,"Jul 1, 2019",,30.06.2024,NA,Eintracht Frankfurt (2011-2014), RasenBallsport Leipzig (2014-2017),,,,,,Germany,0,3500000,"Last update: Jun 12, 2019",4900000,3500000,6/12/2019,3,NA
,Karol Linetty,Sampdoria,Serie A,#7,2/2/1995,24,Znin,1.76,Poland,,Midfielder ,Central Midfield,right,Fabryka Futbolu,,,30.06.2021,NA,Sokól Damaslawek, Lech Poznan,,,,,,Poland,0,15000000,"Last update: Jun 6, 2019",3200000,15000000,3/24/2018,23,NA
,Manolo Gabbiadini,Sampdoria,Serie A,#23,11/26/1991,27,Calcinate,1.81,Italy,,Forward ,Centre-Forward,left,Pagliari & Minieri ...,,,30.06.2023,,Atalanta Bergamo (2003-2011),,,,,,,Italy,2,12000000,"Last update: Jun 6, 2019",64900000,18000000,7/1/2015,11,NA
Mehdi Pascal Marcel Léris,Mehdi Leris,Sampdoria,Serie A,#26,5/23/1998,21,Mont de Marsan,1.86,France,Algeria,Midfielder ,Central Midfield,right,NA,,,30.06.2024,NA,Stade Montois,,,,,,,France,0,2500000,"Last update: Jun 6, 2019",2800000,2500000,6/6/2019,0,NA
,Morten Thorsby,Sampdoria,Serie A,#18,5/5/1996,23,Oslo,1.89,Norway,,Midfielder ,Central Midfield,right,NA,,NA,,adidas,IL Heming, FK Lyn,,,,,,Norway,0,2500000,"Last update: Jun 12, 2019",600000,3000000,10/4/2018,1,NA
,Nicola Murru,Sampdoria,Serie A,#29,12/16/1994,24,Cagliari,1.8,Italy,,Defender ,Left-Back,left,Alessandro Lucci - ...,,,30.06.2022,NA,Cagliari,,,,,,,Italy,0,7000000,"Last update: Jun 6, 2019",9000000,7000000,6/6/2019,9,NA
,Omar Colley,Sampdoria,Serie A,#15,10/24/1992,27,Banjul,1.91,The Gambia,,Defender ,Centre-Back,left,Cheikh Fall,,,30.06.2022,NA,Wallidan FC,,,,,,,The Gambia,0,8000000,"Last update: Jun 6, 2019",9700000,8000000,6/6/2019,12,NA
Ronaldo Augusto Vieira Nan,Ronaldo Vieira,Sampdoria,Serie A,#4,7/19/1998,21,Bissau,1.8,England,Guinea-Bissau,Midfielder ,Central Midfield,right,Base Soccer Agency ...,"Aug 1, 2018",,30.06.2023,NA,SL Benfica (2009-2011), Whitley Bay Boys Club, Batley Phoenix, i2i Football Academy, Leeds United (2015-2016),,,England,0,5000000,"Last update: Jun 6, 2019",7100000,5000000,7/1/2018,3,NA
,Tommaso Augello,Sampdoria,Serie A,#3,8/30/1994,25,Milano,1.8,Italy,,Defender ,Left-Back,left,Italian Managers ...,,Option to buy,30.06.2020,,Cimiano,,,,,,,Italy,0,1000000,"Last update: Jun 5, 2019",80000,1000000,6/5/2019,0,NA
,Vasco Regini,Sampdoria,Serie A,#19,9/9/1990,29,Cesena,1.85,Italy,,Defender ,Centre-Back,left,M.A.R.A.T. Football ...,,,30.06.2021,,Cesena,,,,,,,Italy,0,1400000,"Last update: Jun 6, 2019",2100000,3500000,7/1/2014,5,NA
,Wladimiro Falcone,Sampdoria,Serie A,#30,4/12/1995,24,Roma,1.95,Italy,,Goalkeeper,Goalkeeper,right,NA,,,NA,,Vigor Perconti, Sampdoria,,,,,,Italy,0,175000,"Last update: Jun 19, 2019",7000,200000,7/1/2014,5,NA
Alfredo Horacio Stephens Francis,Alfredo Stephens,Santa Clara,Liga NOS,#18,12/25/1994,24,Panama City,1.78,Panama,,Forward ,Second Striker,right,Dedra Football ...,"Jan 1, 2018",,30.06.2020,,NA,,,,,,,Panama,0,150000,"Last update: Oct 11, 2019",0,150000,10/11/2019,10,NA
Anderson Carvalho Santos,Anderson Carvalho,Santa Clara,Liga NOS,#27,5/20/1990,29,Cubatão,1.74,Brazil,,Midfielder ,Central Midfield,right,Marcio Bittencourt ...,"Jul 26, 2018",,30.06.2020,,NA,,,,,,,Brazil,5,500000,"Last update: Jun 7, 2019",125000,800000,2/22/2017,0,Cruciate Ligament Rupture: Return unknown
André Filipe Magalhães Ribeiro Ferreira,Andre Ferreira,Santa Clara,Liga NOS,#1,5/29/1996,23,Vila Nova de Gaia,1.93,Portugal,,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,"Jul 1, 2019",,30.06.2023,,Vilanovense (2005-2007);Boavista FC (2007-2009);,,,,,,,Portugal,1,300000,"Last update: Jun 7, 2019",0,500000,2/23/2018,0,NA
Bruno José Pavani Lamas,Bruno Lamas,Santa Clara,Liga NOS,#10,4/13/1994,25,São José do Rio ...,1.77,Brazil,Italy,Midfielder ,Attacking Midfield,left,B&S Football ...,"Jul 1, 2018",,30.06.2021,NA,Sao paulo 2007-2010Santos 2010-2013Cruzeiro 2013-2015,,,,,,,Brazil,0,800000,"Last update: Jun 7, 2019",0,800000,6/7/2019,0,NA
Carlos Alberto Carvalho da Silva Junior,Carlos Jr.,Santa Clara,Liga NOS,#13,8/15/1995,24,Santa Luz,1.72,Brazil,,Forward ,Left Winger,right,NA,,NA,30.06.2021,,NA,,,,,,,Brazil,2,600000,"Last update: Jun 7, 2019",0,2000000,5/31/2015,0,NA
César Henrique Martins,Cesar Martins,Santa Clara,Liga NOS,#12,12/28/1992,26,Mairinque,1.9,Brazil,,Defender ,Centre-Back,right,Bucket Group ...,"Aug 2, 2018",,30.06.2020,,Atletico Sorocaba (bis 2011),,,,,,,Brazil,0,800000,"Last update: Jun 7, 2019",3000000,2750000,12/15/2015,0,NA
Francisco Augusto Neto Ramos,Chico Ramos,Santa Clara,Liga NOS,#88,4/10/1995,24,Póvoa de Varzim,1.81,Portugal,,Midfielder ,Central Midfield,,D20 Sports,"Jan 29, 2019",,30.06.2020,,Varzim SC (2004-2008);,,,,,,,Portugal,0,800000,"Last update: Oct 11, 2019",0,1500000,9/30/2016,1,NA
Denis Omar Pineda Torres,Denis Pineda,Santa Clara,Liga NOS,#11,8/10/1995,24,San Vicente ,1.79,El Salvador,,Forward ,Left Winger,both,PROSPORT Management,"Jul 1, 2017",performance option,30.06.2022,"Jun 26, 2019",Turin FESA, Tigres U20.,,,,,,El Salvador,0,400000,"Last update: Jun 7, 2019",0,400000,1/11/2019,23,NA
Fábio Rafael Rodrigues Cardoso,Fabio Cardoso,Santa Clara,Liga NOS,#4,4/19/1994,25,Águeda,1.87,Portugal,,Defender ,Centre-Back,right,Gestifute,"Jul 30, 2018",,30.06.2022,,SL Benfica (2005-2007);,,,,,,,Portugal,0,1500000,"Last update: Jun 7, 2019",1500000,1500000,2/24/2016,0,NA
Guilherme Schettine Guimarães,Guilherme Schettine,Santa Clara,Liga NOS,#95,10/10/1995,24,Gama,1.8,Brazil,,Forward ,Centre-Forward,right,Soccersport,"Jul 1, 2017",Option to buy,30.06.2020,,Atlético Paranaense,,,,,,,Brazil,0,1000000,"Last update: Oct 11, 2019",85000,1000000,10/11/2019,0,NA
João Ricardo Silva Afonso,Joao Afonso,Santa Clara,Liga NOS,#5,5/28/1990,29,Castelo Branco,1.88,Portugal,,Defender ,Centre-Back,right,NCfoot,"Jul 1, 2019",,30.06.2022,,NA,,,,,,,Portugal,0,850000,"Last update: Oct 11, 2019",0,2200000,7/1/2015,0,NA
João Vitor Lopes da Silva,Joao Lopes,Santa Clara,Liga NOS,#96,1/16/1996,23,NA,1.88,Brazil,,Goalkeeper,Goalkeeper,both,NA,"Jul 5, 2019",,,,NA,,,,,,,Brazil,1,100000,"Last update: Jun 7, 2019",0,100000,11/1/2018,0,NA
João Paulo Lázaro Lucas,Joao Lucas,Santa Clara,Liga NOS,#15,1/15/1996,23,Almada,1.8,Portugal,,Defender ,Left-Back,left,NCfoot,"Jul 1, 2018",,30.06.2021,NA,NA,,,,,,,Portugal,0,500000,"Last update: Jun 7, 2019",0,500000,6/7/2019,0,NA
Lincoln Henrique Oliveira dos Santos,Lincoln,Santa Clara,Liga NOS,#17,11/7/1998,21,Porto Alegre,1.78,Brazil,,Midfielder ,Attacking Midfield,left,TFM Agency,"Jul 1, 2019",NA,30.06.2024,NA,NA,,,,,,,Brazil,0,500000,"Last update: Oct 11, 2019",420000,750000,5/31/2015,11,NA
Lucas Marques de Oliveira,Lucas Marques,Santa Clara,Liga NOS,#33,5/24/1995,24,Osasco,1.78,Brazil,,Midfielder ,Central Midfield,both,NA,,NA,30.06.2021,,NA,,,,,,,Brazil,0,400000,"Last update: Jun 7, 2019",0,800000,12/7/2017,0,NA
,Malick Evouna,Santa Clara,Liga NOS,#9,11/28/1992,26,Libreville,1.85,Gabon,,Forward ,Centre-Forward,both,New Star Sport ...,,NA,30.06.2021,,Centre Mbérie Sportif Club,,,,,,,Gabon,0,500000,"Last update: Jun 7, 2019",9590000,2000000,8/6/2015,22,NA
Muhammad Youssuf Cande,Mamadu Cande,Santa Clara,Liga NOS,#24,8/28/1991,28,Cascais,1.73,Guinea-Bissau  ,Portugal,Defender ,Left-Back,,NA,"Jul 1, 2018",,30.06.2020,,NA,,,,,,,Guinea-Bissau,0,500000,"Last update: Jun 7, 2019",0,600000,4/26/2018,15,NA
Marco André Rocha Pereira,Marco Pereira,Santa Clara,Liga NOS,#99,12/1/1987,31,Castelo de Paiva,1.84,Portugal,,Goalkeeper,Goalkeeper,,NA,"Jul 1, 2017","May 21, 2019",30.06.2021,,CCR São Martinho (2000-2002);Boavista FC (2003);,,,,,,,Portugal,10,200000,"Last update: Jun 7, 2019",0,500000,4/7/2011,1,NA
Rui Filipe da Cunha Correia,Nene,Santa Clara,Liga NOS,#21,6/10/1995,24,Graciosa - Açores,1.86,Portugal,,Midfielder ,Central Midfield,left,NCfoot,"Jul 1, 2019",NA,30.06.2022,NA,NA,,,,,,,Portugal,0,200000,"Last update: Oct 11, 2019",0,200000,10/11/2019,2,NA
,Osama Rashid,Santa Clara,Liga NOS,#6,1/13/1992,27,Kirkuk,1.78,Iraq,Netherlands,Midfielder ,Central Midfield,right,not clarified,"Jan 19, 2017",,30.06.2021,,ZOB (1998–1999), SC Feyenoord, Feyenoord Rotterdam (1999–2011),,,,,Iraq,1,2000000,"Last update: Jun 7, 2019",0,2000000,3/18/2019,21,NA
Pablo Diogo Lopes de Lima,Pablo,Santa Clara,Liga NOS,#92,12/18/1992,26,Campinas,1.75,Brazil,,Forward ,Centre-Back,right,not clarified,"Jan 17, 2019",,30.06.2021,,NA,,,,,,,Brazil,0,250000,"Last update: Jun 7, 2019",0,250000,5/27/2016,0,NA
Patrick de Oliveira Vieira,Patrick,Santa Clara,Liga NOS,#91,1/22/1991,28,Machado,1.73,Brazil,,Defender ,Right-Back,right,Bucket Group ...,"Jul 17, 2018",,30.06.2020,,NA,,,,,,,Brazil,0,1000000,"Last update: Jun 7, 2019",0,1500000,6/26/2017,0,NA
Rafael António Figueiredo Ramos,Rafael Ramos,Santa Clara,Liga NOS,#2,1/9/1995,24,Seia,1.7,Portugal,,Defender ,Right-Back,right,no agent,"Jul 1, 2019",,30.06.2022,adidas,Fundação Laura Santos (2005-2006);Sporting CP (2006-2008);,,,,,,,Portugal,0,450000,"Last update: Jul 3, 2019",0,450000,5/30/2016,1,NA
Thiago Santos Santana,Thiago,Santa Clara,Liga NOS,#14,2/4/1993,26,Serrinha,1.84,Brazil,,Forward ,Central Midfield,right,The Player ...,"Jul 1, 2018",,30.06.2020,,NA,,,,,,,Brazil,1,700000,"Last update: Jun 7, 2019",0,750000,9/11/2015,0,NA
André Filipe Alves Monteiro,Ukra,Santa Clara,Liga NOS,#7,3/16/1988,31,Vila Nova de ...,1.76,Portugal,,Forward ,Right Winger,right,Proeleven Gestão ...,"Aug 8, 2018","Jun 21, 2019",30.06.2021,,FC Famalicão (1999-2001);UEFA: FC Porto;,,,,,,,Portugal,0,500000,"Last update: Jun 7, 2019",0,4000000,7/1/2015,1,NA
,Zaidu Sanusi,Santa Clara,Liga NOS,#3,6/13/1997,22,Lagos,1.82,Nigeria,,Defender ,Centre-Back,left,NA,NA,NA,NA,NA,NA,,,,,,,Nigeria,0,200000,"Last update: Oct 11, 2019",0,200000,10/11/2019,0,NA
José Manuel Silva Oliveira,Ze Manuel,Santa Clara,Liga NOS,#70,10/23/1990,29,Braga,1.81,Portugal,,Forward ,Right Winger,right,FOOT EXPANSION,"Jul 5, 2018",,30.06.2020,,NA,,,,,,,Portugal,1,500000,"Last update: Jun 7, 2019",0,1000000,7/1/2015,0,NA
,Alessandro Russo,Sassuolo,Serie A,#64,3/31/2001,18,Reggio Calabria,1.93,Italy,,Goalkeeper,Goalkeeper,right,NA,NA,,,NA,NA,,,,,,,Italy,2,100000,"Last update: Oct 8, 2019",0,,,7,NA
,Alessandro Tripaldelli,Sassuolo,Serie A,#33,2/9/1999,20,Napoli,1.82,Italy,,Defender ,Left-Back,left,Luigi Lauro SBM srl ,,,30.06.2022,,NA,,,,,,,Italy,0,500000,"Last update: Jun 5, 2019",1500000,500000,6/5/2019,2,NA
Joseph Alfred Duncan,Alfred Duncan,Sassuolo,Serie A,#8,3/10/1993,26,Accra,1.78,Ghana,Italy,Midfielder ,Central Midfield,left,LG Group Srl,"Jul 1, 2016",,30.06.2022,,Inter,,,,,,,Ghana,1,17000000,"Last update: Jun 6, 2019",9900000,18000000,12/20/2018,8,NA
,Andrea Consigli,Sassuolo,Serie A,#47,1/27/1987,32,Milano,1.89,Italy,,Goalkeeper,Goalkeeper,right,PDP s.r.l.  ...,,"Jan 24, 2018",30.06.2022,NA,Atalanta,,,,,,,Italy,21,4000000,"Last update: Jun 6, 2019",3000000,8000000,7/1/2014,0,NA
,Domenico Berardi,Sassuolo,Serie A,#25,8/1/1994,25,Cariati Marina,1.83,Italy,,Forward ,Right Winger,left,Simone Seghedoni,,"Oct 23, 2019",30.06.2024,NA,Cosenza, Sassuolo,,,,,,Italy,7,24000000,"Last update: Oct 8, 2019",14500000,25000000,6/8/2017,5,"Thigh Muscle Strain: Return expected on Dec 9, 2019"
,Federico Peluso,Sassuolo,Serie A,#13,1/20/1984,35,Roma,1.88,Italy,,Defender ,Left-Back,left,Pagliari & Minieri ...,,"Mar 12, 2019",30.06.2021,,Lazio,,,,,,,Italy,0,500000,"Last update: Jun 6, 2019",11300000,5000000,1/15/2013,3,NA
,Filip Djuricic,Sassuolo,Serie A,#10,1/30/1992,27,Obrenovac,1.81,Serbia,,Midfielder ,Attacking Midfield,right,SEG,"Jul 1, 2018",,30.06.2022,,NA,,,,,,,Serbia,2,1500000,"Last update: Jun 6, 2019",9000000,7000000,1/16/2013,25,NA
,Filippo Romagna,Sassuolo,Serie A,#19,5/26/1997,22,Fano,1.85,Italy,,Defender ,Centre-Back,right,TMP SOCCER srl ,,Option to buy,30.06.2020,,Fanella (2003-2007), Rimini (2007-2011), Juventus (2011-2016),,,,,Italy,0,6000000,"Last update: Jun 6, 2019",7400000,7000000,3/24/2018,16,NA
,Francesco Caputo,Sassuolo,Serie A,#9,8/6/1987,32,Altamura,1.81,Italy,,Forward ,Centre-Forward,right,"Fedele, Gaetano",,NA,30.06.2022,,Toritto,,,,,,,Italy,5,5000000,"Last update: Oct 8, 2019",10750000,5000000,10/8/2019,0,NA
,Francesco Magnanelli,Sassuolo,Serie A,#4,11/12/1984,35,Umbertide,1.82,Italy,,Midfielder ,Defensive Midfield,right,TMP SOCCER srl ,"Jun 22, 2017",,30.06.2021,NA,Gubbio, Chievo, Fiorentina,,,,,Italy,0,800000,"Last update: Jun 6, 2019",170000,3000000,7/15/2016,0,NA
Ge,Georgios Kyriakopoulos,Sassuolo,Serie A,#77,2/5/1996,23,Patras,1.84,Greece,,Defender ,Left-Back,left,SPORTS CONNECTION,"Sep 2, 2019",Option to buy,30.06.2020,,NA,,,,,,,Greece,0,600000,"Last update: May 21, 2019",300000,600000,5/22/2018,6,NA
,Giacomo Raspadori,Sassuolo,Serie A,#18,2/18/2000,19,Bentivoglio,1.72,Italy,,Forward ,Centre-Forward,both,TMP SOCCER srl ,,"Aug 9, 2018",30.06.2022,Nike,NA,,,,,,,Italy,0,500000,"Last update: Jun 6, 2019",0,500000,12/20/2018,4,NA
,Gian Marco Ferrari,Sassuolo,Serie A,#31,5/15/1992,27,Parma,1.89,Italy,,Defender ,Centre-Back,left,BSA srl,,,30.06.2023,Puma,NA,,,,,,,Italy,0,14000000,"Last update: Jun 6, 2019",4750000,14000000,12/20/2018,0,Thigh Muscle Strain: Return unknown
,Gianluca Pegolo,Sassuolo,Serie A,#56,3/25/1981,38,Bassano del Grappa,1.83,Italy,,Goalkeeper,Goalkeeper,left,P&P Sport ...,,"May 25, 2019",30.06.2020,,Parma, Hellas Verona,,,,,,Italy,0,150000,"Last update: Jun 6, 2019",1300000,2000000,6/19/2013,3,Fractured Finger: Return unknown
Grégoire André Defrel,Gregoire Defrel,Sassuolo,Serie A,#11,6/17/1991,28,Meudon,1.79,Martinique,France,Forward ,Centre-Forward,left,GP Soccer and ...,"Aug 30, 2019",Obligation to buy with conditions,30.06.2020,,Parma (2009-2011),,,,,,,Martinique,1,12000000,"Last update: Jun 6, 2019",31500000,12000000,10/12/2018,0,NA
,Hamed Junior Traore,Sassuolo,Serie A,#23,2/16/2000,19,Abidjan,1.84,Cote d'Ivoire,,Midfielder ,Attacking Midfield,both,FUTURA 2 SA,,Option to buy,30.06.2021,,FC Empoli,,,,,,,Cote d'Ivoire,1,14000000,"Last update: Jun 6, 2019",0,14000000,6/6/2019,0,NA
,Jeremie Boga,Sassuolo,Serie A,#7,1/3/1997,22,Marseille,1.74,Cote d'Ivoire,,Forward ,Left Winger,right,First Access Sports,,,30.06.2022,,ASPTT Marseille (2003–2009), Chelsea FC (2009-2014),,,,,,Cote d'Ivoire,3,6000000,"Last update: Jun 6, 2019",3000000,6000000,6/6/2019,1,NA
Jeremy Isaiah Richard Toljan,Jeremy Toljan,Sassuolo,Serie A,#22,8/8/1994,25,Stuttgart,1.82,Germany,United States,Defender ,Right-Back,right,EMG Mundial,"Jul 11, 2019",Option to buy,30.06.2020,,NA,,,,,,,Germany,1,4000000,"Last update: Oct 8, 2019",10000000,6000000,10/18/2017,18,NA
,Leonardo Fontanesi,Sassuolo,Serie A,#96,2/20/1996,23,Correggio,1.9,Italy,,Defender ,Centre-Back,right,GP Soccer and ...,,NA,30.06.2020,,NA,,,,,,,Italy,2,150000,"Last update: Jun 19, 2019",0,300000,6/17/2015,1,NA
,Luca Mazzitelli,Sassuolo,Serie A,#36,11/15/1995,24,Roma,1.84,Italy,,Midfielder ,Central Midfield,right,GG11 s.r.l.,,,30.06.2022,adidas,AS Roma,,,,,,,Italy,0,3500000,"Last update: Jun 6, 2019",4500000,4000000,10/12/2018,7,Thigh Muscle Strain: Return unknown
,Manuel Locatelli,Sassuolo,Serie A,#73,1/8/1998,21,Lecco,1.86,Italy,,Midfielder ,Central Midfield,right,Castelnovo,,,30.06.2023,NA,NA,,,,,,,Italy,0,12000000,"Last update: Jun 6, 2019",12000000,12000000,2/26/2019,23,NA
Marlon Santos da Silva Barbosa,Marlon,Sassuolo,Serie A,#2,9/7/1995,24,Duque de Caxias,1.82,Brazil,,Defender ,Centre-Back,right,macospo,"Aug 16, 2018",,30.06.2023,adidas,NA,,,,,,,Brazil,0,10000000,"Last update: Jun 6, 2019",11000000,10000000,7/12/2018,2,NA
,Mehdi Bourabia,Sassuolo,Serie A,#68,8/7/1991,28,Dijon,1.83,Morocco,France,Midfielder ,Central Midfield,right,EXCELLENCE SPORT SAS,"Jul 17, 2018",,30.06.2021,,NA,,,,,,,Morocco,0,4000000,"Last update: Jun 6, 2019",2850000,4000000,6/6/2019,2,NA
,Mert Muldur,Sassuolo,Serie A,#17,4/3/1999,20,Wien,1.88,Turkey,,Defender ,Right-Back,both,HAGMAYR ...,,NA,30.06.2024,NA,SK Rapid Wien (2006-2017),,,,,,,Turkey,0,5000000,"Last update: Oct 8, 2019",5000000,5000000,10/8/2019,2,NA
Pedro Mba Obiang Avomo,Pedro Obiang,Sassuolo,Serie A,#14,3/27/1992,27,Alcalá de Henares,1.86,Equatorial Guinea,Spain,Midfielder ,Central Midfield,right,P&P Sport ...,"Jul 24, 2019",,-,NA,CD Avance, AD Naya,,,,,,Equatorial Guinea,0,7000000,"Last update: Jun 13, 2019",14130000,10000000,1/7/2015,2,NA
Rogério Oliveira da Silva,Rogerio,Sassuolo,Serie A,#6,1/13/1998,21,Nobres,1.78,Brazil,,Defender ,Left-Back,left,Prattes Group,"Jul 1, 2019",NA,30.06.2023,NA,Sport Club Internacional,,,,,,,Brazil,0,10000000,"Last update: Jun 6, 2019",9500000,10000000,6/6/2019,0,Meniscal Injury: Return unknown
Vlad Iulian Chiriches,Vlad Chiriches,Sassuolo,Serie A,#21,11/14/1989,30,Bacau,1.84,Romania,,Defender ,Centre-Back,right,Pietro Chiodi ...,"Sep 2, 2019",Obligation to buy with conditions,30.06.2020,,LPS Bacau,,,,,,,Romania,0,6000000,"Last update: Oct 8, 2019",20100000,11000000,1/15/2014,56,Biceps femoris muscle injury: Return unknown
,Abdoulaye Toure,SC Amiens,Ligue 1,#40,10/14/2000,19,Clamart,,France,,,Contract expires:-,,Mickael Libong,"Aug 16, 2019",NA,Contract expires:-,NA,Stoke City (2016-2019),,,,,,,France,8,,,0,,,0,NA
,Alexis Blin,SC Amiens,Ligue 1,#17,9/16/1996,23,Le Mans,1.84,France,,Midfielder ,Defensive Midfield,right,Kemari,,,30.06.2022,NA,La Bazoge (2002-2007), Le Mans FC (2007-2013), Toulouse FC (2013-2015),,,,,France,0,5000000,"Last update: Jun 3, 2019",1650000,8000000,1/24/2018,2,NA
,Arturo Calabresi,SC Amiens,Ligue 1,#3,3/17/1996,23,Roma,1.86,Italy,,Defender ,Centre-Back,right,Branchini Associati ...,,Option to buy,30.06.2020,,AS Roma (-07/2015),,,,,,,Italy,1,1800000,"Last update: Jun 6, 2019",350000,2000000,12/20/2018,8,NA
Aurélien Bayard Chedjou Fongang,Aurelien Chedjou,SC Amiens,Ligue 1,#27,6/20/1985,34,Douala,1.84,Cameroon,France,Defender ,Centre-Back,right,Top Player Agency,"Sep 1, 2019",,30.06.2021,,Kadji Sports Academy (1998-2002), FC Villarreal (2002-2003),,,,,,Cameroon,0,400000,"Last update: Jun 4, 2019",6500000,12000000,8/23/2012,49,NA
